molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL573,EFO:0000180,D015658,HIV Infections,2.0
CHEMBL573,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL573,EFO:0003144,D006333,Heart Failure,2.0
CHEMBL573,EFO:0003781,D002340,Carotid Artery Diseases,3.0
CHEMBL573,EFO:0003876,D007383,Intermittent Claudication,3.0
CHEMBL573,EFO:0004242,D009771,Obsessive-Compulsive Disorder,1.0
CHEMBL573,EFO:0004911,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL573,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL573,Orphanet:79211,D006950,"Hyperlipidemia, Familial Combined",3.0
CHEMBL573,EFO:0003884,D007676,"Kidney Failure, Chronic",4.0
CHEMBL573,HP:0001891,D018798,"Anemia, Iron-Deficiency",4.0
CHEMBL573,EFO:0001358,D013313,"Stress Disorders, Post-Traumatic",1.0
CHEMBL573,EFO:0003894,D000152,Acne Vulgaris,4.0
CHEMBL573,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",1.0
CHEMBL573,EFO:0009783,D002340,Carotid Artery Diseases,3.0
CHEMBL573,EFO:1000860,D002537,Intracranial Arteriosclerosis,3.0
CHEMBL573,HP:0031284,D005483,Flushing,3.0
CHEMBL573,MONDO:0002009,D003865,"Depressive Disorder, Major",2.0
CHEMBL573,EFO:0000519,D005909,Glioblastoma,1.0
CHEMBL573,EFO:0000712,D020521,Stroke,3.0
CHEMBL573,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL573,EFO:1001207,D054143,"Heart Failure, Systolic",2.0
CHEMBL573,HP:0002140,D000083242,Ischemic Stroke,2.0
CHEMBL573,HP:0002027,D015746,Abdominal Pain,4.0
CHEMBL573,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL573,EFO:0003768,D014029,Tobacco Use Disorder,2.0
CHEMBL573,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL573,MONDO:0011382,D000755,"Anemia, Sickle Cell",2.0
CHEMBL573,MONDO:0018076,D014376,Tuberculosis,3.0
CHEMBL573,MONDO:0021187,D006949,Hyperlipidemias,4.0
CHEMBL573,MONDO:0004992,D009369,Neoplasms,2.0
CHEMBL573,MONDO:0005277,D008881,Migraine Disorders,2.0
CHEMBL573,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,2.0
CHEMBL573,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL573,EFO:0003875,D016491,Peripheral Vascular Diseases,3.0
CHEMBL573,EFO:0004566,D015430,Weight Gain,0.5
CHEMBL573,EFO:0005230,D001007,Anxiety,1.0
CHEMBL573,MONDO:0002050,D003866,Depressive Disorder,2.0
CHEMBL595,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL595,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",2.0
CHEMBL595,EFO:0000319,D002318,Cardiovascular Diseases,2.0
CHEMBL595,EFO:0000339,D015464,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",2.0
CHEMBL595,EFO:0000384,D003424,Crohn Disease,1.0
CHEMBL595,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL595,EFO:0000519,D005909,Glioblastoma,1.0
CHEMBL595,EFO:0000544,D007239,Infections,2.0
CHEMBL595,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL595,EFO:0000660,D011085,Polycystic Ovary Syndrome,2.0
CHEMBL595,EFO:0000673,D011471,Prostatic Neoplasms,1.0
CHEMBL595,EFO:0000676,D011565,Psoriasis,2.0
CHEMBL595,EFO:0000685,D001172,"Arthritis, Rheumatoid",3.0
CHEMBL595,EFO:0000707,D002294,"Carcinoma, Squamous Cell",2.0
CHEMBL595,EFO:0000708,D002294,"Carcinoma, Squamous Cell",2.0
CHEMBL595,EFO:0000712,D020521,Stroke,2.0
CHEMBL595,EFO:0000756,D008545,Melanoma,1.0
CHEMBL595,EFO:0001073,D009765,Obesity,2.0
CHEMBL595,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL595,EFO:0001378,D009101,Multiple Myeloma,1.0
CHEMBL595,EFO:0001421,D008107,Liver Diseases,3.0
CHEMBL595,EFO:0002499,D001254,Astrocytoma,1.0
CHEMBL595,EFO:0002546,D018149,Glucose Intolerance,2.0
CHEMBL595,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL595,EFO:0003047,D006526,Hepatitis C,2.0
CHEMBL595,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL595,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL595,EFO:0003756,D002659,"Child Development Disorders, Pervasive",2.0
CHEMBL595,EFO:0003884,D051436,"Renal Insufficiency, Chronic",2.0
CHEMBL595,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",1.0
CHEMBL595,EFO:0004220,D019698,"Hepatitis C, Chronic",2.0
CHEMBL595,EFO:0004265,D058729,Peripheral Arterial Disease,0.5
CHEMBL595,EFO:0004272,D000740,Anemia,1.0
CHEMBL595,EFO:0005611,D009293,Opioid-Related Disorders,2.0
CHEMBL595,EFO:0005669,D002543,Cerebral Hemorrhage,2.0
CHEMBL595,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL595,EFO:1001348,D039682,HIV-Associated Lipodystrophy Syndrome,3.0
CHEMBL595,HP:0001397,D005234,Fatty Liver,3.0
CHEMBL595,HP:0012115,D006505,Hepatitis,2.0
CHEMBL595,HP:0100543,D060825,Cognitive Dysfunction,2.0
CHEMBL595,MP:0001845,D007249,Inflammation,0.5
CHEMBL595,EFO:0008620,D007690,Polycystic Kidney Diseases,2.0
CHEMBL595,EFO:0000537,D006973,Hypertension,3.0
CHEMBL595,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL595,EFO:1000948,D018589,Gastroparesis,0.5
CHEMBL595,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL595,MONDO:0001657,D001932,Brain Neoplasms,1.0
CHEMBL595,MONDO:0002009,D003865,"Depressive Disorder, Major",2.0
CHEMBL595,MONDO:0002108,D013964,Thyroid Neoplasms,2.0
CHEMBL595,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",2.0
CHEMBL595,MONDO:0008903,D008175,Lung Neoplasms,2.0
CHEMBL595,EFO:0000613,D018208,"Liposarcoma, Myxoid",2.0
CHEMBL595,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL595,EFO:0003085,D008080,Liposarcoma,2.0
CHEMBL595,MONDO:0004975,D000544,Alzheimer Disease,2.0
CHEMBL595,MONDO:0004976,D000690,Amyotrophic Lateral Sclerosis,2.0
CHEMBL595,MONDO:0004979,D001249,Asthma,2.0
CHEMBL595,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",1.0
CHEMBL595,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL595,MONDO:0005180,D010300,Parkinson Disease,2.0
CHEMBL595,MONDO:0005301,D009103,Multiple Sclerosis,1.0
CHEMBL595,MONDO:0007079,D000437,Alcoholism,2.0
CHEMBL595,MONDO:0009061,D003550,Cystic Fibrosis,1.0
CHEMBL595,MONDO:0015339,D000326,Adrenoleukodystrophy,2.0
CHEMBL595,MONDO:0018305,D006105,"Granulomatous Disease, Chronic",1.0
CHEMBL595,MONDO:0100339,D005621,Friedreich Ataxia,3.0
CHEMBL595,Orphanet:43,D000326,Adrenoleukodystrophy,2.0
CHEMBL595,EFO:0002614,D007333,Insulin Resistance,3.0
CHEMBL595,MONDO:0007915,D008180,"Lupus Erythematosus, Systemic",1.0
CHEMBL595,EFO:0000764,D015658,HIV Infections,3.0
CHEMBL595,EFO:0003833,D001932,Brain Neoplasms,1.0
CHEMBL595,MONDO:0004844,D007972,"Leukoplakia, Oral",2.0
CHEMBL595,MONDO:0012579,D011649,Pulmonary Alveolar Proteinosis,1.0
CHEMBL595,MONDO:0020635,D008579,Meningioma,1.0
CHEMBL600,EFO:0004238,D034381,Hearing Loss,2.0
CHEMBL600,EFO:1000906,D015352,Dry Eye Syndromes,2.0
CHEMBL600,EFO:0003867,D012206,Rhabdomyolysis,2.0
CHEMBL600,EFO:0007214,D003139,Common Cold,3.0
CHEMBL600,EFO:0004228,D056486,Chemical and Drug Induced Liver Injury,4.0
CHEMBL600,EFO:0000756,D008545,Melanoma,2.0
CHEMBL600,EFO:0003086,D007674,Kidney Diseases,2.0
CHEMBL600,EFO:0000546,D014947,Wounds and Injuries,4.0
CHEMBL600,EFO:0000660,D011085,Polycystic Ovary Syndrome,2.0
CHEMBL600,EFO:0001358,D013313,"Stress Disorders, Post-Traumatic",2.0
CHEMBL600,EFO:0003758,D001321,Autistic Disorder,2.0
CHEMBL600,EFO:0003768,D014029,Tobacco Use Disorder,2.0
CHEMBL600,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL600,EFO:0004242,D009771,Obsessive-Compulsive Disorder,2.0
CHEMBL600,EFO:0000768,D054990,Idiopathic Pulmonary Fibrosis,3.0
CHEMBL600,EFO:0004610,D055371,Acute Lung Injury,2.0
CHEMBL600,EFO:0004895,D005879,Tourette Syndrome,2.0
CHEMBL600,EFO:0005762,D009437,Neuralgia,2.0
CHEMBL600,EFO:0000538,D002312,"Cardiomyopathy, Hypertrophic",1.0
CHEMBL600,EFO:0000677,D001523,Mental Disorders,2.0
CHEMBL600,EFO:0002610,D019970,Cocaine-Related Disorders,2.0
CHEMBL600,EFO:1000782,D000532,Altitude Sickness,1.0
CHEMBL600,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL600,EFO:1001345,D006519,"Hepatitis, Alcoholic",3.0
CHEMBL600,EFO:1001141,D011704,Pyelonephritis,2.0
CHEMBL600,EFO:0004701,D019969,Amphetamine-Related Disorders,2.0
CHEMBL600,EFO:1001459,D017719,Diabetic Foot,3.0
CHEMBL600,EFO:0002687,D015427,Reperfusion Injury,3.0
CHEMBL600,EFO:0007160,D016553,"Purpura, Thrombocytopenic, Idiopathic",2.0
CHEMBL600,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL600,EFO:0000389,D008545,Melanoma,2.0
CHEMBL600,EFO:0000404,D045743,"Scleroderma, Diffuse",2.0
CHEMBL600,EFO:0000545,D007246,Infertility,3.0
CHEMBL600,EFO:0003033,D016470,Bacteremia,2.0
CHEMBL600,EFO:0003756,D002659,"Child Development Disorders, Pervasive",2.0
CHEMBL600,EFO:0003757,D020817,Asperger Syndrome,2.0
CHEMBL600,EFO:0004145,D009135,Muscular Diseases,2.0
CHEMBL600,EFO:0004329,D000428,Alcohol Drinking,2.0
CHEMBL600,EFO:0004699,D005715,Gambling,1.0
CHEMBL600,EFO:0005204,D052018,Bulimia Nervosa,3.0
CHEMBL600,EFO:0006505,D029481,"Bronchitis, Chronic",2.0
CHEMBL600,EFO:1000637,D012128,Respiratory Distress Syndrome,0.5
CHEMBL600,EFO:1000905,D056486,Chemical and Drug Induced Liver Injury,4.0
CHEMBL600,EFO:1001254,D006317,"Hearing Loss, Noise-Induced",1.0
CHEMBL600,EFO:1001902,D009468,Neuromuscular Diseases,1.0
CHEMBL600,HP:0001873,D013921,Thrombocytopenia,2.0
CHEMBL600,HP:0100543,D060825,Cognitive Dysfunction,2.0
CHEMBL600,Orphanet:77259,D005776,Gaucher Disease,2.0
CHEMBL600,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL600,EFO:0000684,D012140,Respiratory Tract Diseases,3.0
CHEMBL600,EFO:0003917,D047928,Premature Birth,2.0
CHEMBL600,EFO:0007191,D002189,Marijuana Abuse,3.0
CHEMBL600,EFO:0007486,D012852,Sinusitis,3.0
CHEMBL600,EFO:0008560,D007247,"Infertility, Female",3.0
CHEMBL600,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,2.0
CHEMBL600,EFO:0009448,D011658,Pulmonary Fibrosis,3.0
CHEMBL600,EFO:1002048,D051437,Renal Insufficiency,1.0
CHEMBL600,EFO:0003966,D005128,Eye Diseases,4.0
CHEMBL600,EFO:0004269,D001145,"Arrhythmias, Cardiac",2.0
CHEMBL600,MONDO:0000153,D014188,Transposition of Great Vessels,2.0
CHEMBL600,MONDO:0002009,D003865,"Depressive Disorder, Major",0.5
CHEMBL600,MONDO:0002491,D019966,Substance-Related Disorders,1.0
CHEMBL600,MONDO:0002492,D058186,Acute Kidney Injury,3.0
CHEMBL600,MONDO:0004737,D006712,Homocystinuria,2.0
CHEMBL600,MONDO:0007254,D001943,Breast Neoplasms,1.0
CHEMBL600,MONDO:0018896,D011697,"Purpura, Thrombotic Thrombocytopenic",0.5
CHEMBL600,MONDO:0043510,D001930,Brain Injuries,2.0
CHEMBL600,EFO:0000555,D043183,Irritable Bowel Syndrome,1.0
CHEMBL600,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL600,EFO:0005687,D005356,Fibromyalgia,1.0
CHEMBL600,EFO:1001898,D052016,Mucositis,3.0
CHEMBL600,MONDO:0002050,D003866,Depressive Disorder,0.5
CHEMBL600,MONDO:0019514,D006504,Hepatic Veno-Occlusive Disease,2.0
CHEMBL600,MONDO:0024355,D012141,Respiratory Tract Infections,1.0
CHEMBL600,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL600,Orphanet:98974,D005642,Fuchs' Endothelial Dystrophy,2.0
CHEMBL600,EFO:0000712,D020521,Stroke,2.0
CHEMBL600,EFO:0008583,D009203,Myocardial Infarction,3.0
CHEMBL600,HP:0002140,D000083242,Ischemic Stroke,2.0
CHEMBL600,MONDO:0013730,D006086,Graft vs Host Disease,3.0
CHEMBL600,EFO:0000474,D004827,Epilepsy,2.0
CHEMBL600,EFO:0000479,D013920,"Thrombocythemia, Essential",1.0
CHEMBL600,EFO:0000574,D008223,Lymphoma,1.0
CHEMBL600,EFO:0002429,D011087,Polycythemia Vera,1.0
CHEMBL600,EFO:0003840,D020528,"Multiple Sclerosis, Chronic Progressive",2.0
CHEMBL600,EFO:0007430,D018923,Persian Gulf Syndrome,0.5
CHEMBL600,EFO:0007456,D011553,Pseudomyxoma Peritonei,1.0
CHEMBL600,EFO:0009963,D001714,Bipolar Disorder,2.0
CHEMBL600,HP:0001871,D006402,Hematologic Diseases,3.0
CHEMBL600,MONDO:0004975,D000544,Alzheimer Disease,0.5
CHEMBL600,MONDO:0005090,D012559,Schizophrenia,3.0
CHEMBL600,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",0.5
CHEMBL600,MONDO:0005180,D010300,Parkinson Disease,2.0
CHEMBL600,MONDO:0005301,D009103,Multiple Sclerosis,2.0
CHEMBL600,MONDO:0007079,D000437,Alcoholism,2.0
CHEMBL600,MONDO:0008867,D001656,Biliary Atresia,2.0
CHEMBL600,MONDO:0009061,D003550,Cystic Fibrosis,4.0
CHEMBL600,MONDO:0011382,D000755,"Anemia, Sickle Cell",3.0
CHEMBL600,MONDO:0015339,D000326,Adrenoleukodystrophy,2.0
CHEMBL600,MONDO:0016033,D003635,De Lange Syndrome,2.0
CHEMBL6068572,MONDO:0005178,D010003,Osteoarthritis,1.0
CHEMBL635,EFO:1000391,D009298,Nasal Polyps,3.0
CHEMBL635,DOID:13406,D017565,"Sarcoidosis, Pulmonary",3.0
CHEMBL635,EFO:0000685,D001172,"Arthritis, Rheumatoid",4.0
CHEMBL635,HP:0011868,D012585,Sciatica,3.0
CHEMBL635,EFO:0005297,D014890,Granulomatosis with Polyangiitis,3.0
CHEMBL635,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL635,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL635,EFO:0001378,D009101,Multiple Myeloma,3.0
CHEMBL635,EFO:0003106,D011014,Pneumonia,4.0
CHEMBL635,EFO:0001663,D011471,Prostatic Neoplasms,3.0
CHEMBL635,EFO:0004991,D009157,Myasthenia Gravis,3.0
CHEMBL635,EFO:0005854,D006255,"Rhinitis, Allergic, Seasonal",4.0
CHEMBL635,EFO:0000198,D009190,Myelodysplastic Syndromes,2.0
CHEMBL635,EFO:0003047,D006526,Hepatitis C,2.0
CHEMBL635,EFO:0007486,D012852,Sinusitis,3.0
CHEMBL635,EFO:0005140,D001327,Autoimmune Diseases,2.0
CHEMBL635,EFO:0000384,D003424,Crohn Disease,4.0
CHEMBL635,EFO:0000729,D003093,"Colitis, Ulcerative",4.0
CHEMBL635,EFO:0003063,D017285,Polymyositis,4.0
CHEMBL635,EFO:0003956,D006255,"Rhinitis, Allergic, Seasonal",4.0
CHEMBL635,EFO:0004274,D015210,"Arthritis, Gouty",4.0
CHEMBL635,EFO:0005558,D000743,"Anemia, Hemolytic",4.0
CHEMBL635,EFO:0000274,D003876,"Dermatitis, Atopic",4.0
CHEMBL635,EFO:0003898,D013167,"Spondylitis, Ankylosing",4.0
CHEMBL635,EFO:0005319,D003877,"Dermatitis, Contact",4.0
CHEMBL635,EFO:1001435,D013717,Tenosynovitis,4.0
CHEMBL635,EFO:0000676,D011565,Psoriasis,4.0
CHEMBL635,EFO:1000039,D014390,"Tuberculosis, Meningeal",4.0
CHEMBL635,EFO:1000941,D002062,Bursitis,4.0
CHEMBL635,EFO:0000398,D003882,Dermatomyositis,4.0
CHEMBL635,EFO:0002609,D001171,"Arthritis, Juvenile",4.0
CHEMBL635,EFO:0007160,D016553,"Purpura, Thrombocytopenic, Idiopathic",4.0
CHEMBL635,EFO:1001051,D009182,Mycosis Fungoides,4.0
CHEMBL635,EFO:1001194,D013968,"Thyroiditis, Subacute",4.0
CHEMBL635,EFO:0000574,D008223,Lymphoma,4.0
CHEMBL635,EFO:0007405,D009902,Optic Neuritis,4.0
CHEMBL635,EFO:1000049,D014397,"Tuberculosis, Pulmonary",4.0
CHEMBL635,EFO:1000684,D003874,Dermatitis Herpetiformis,4.0
CHEMBL635,EFO:1000764,D012628,"Dermatitis, Seborrheic",4.0
CHEMBL635,EFO:1001119,D015866,"Uveitis, Posterior",4.0
CHEMBL635,EFO:0000565,D007938,Leukemia,4.0
CHEMBL635,EFO:0003778,D015535,"Arthritis, Psoriatic",4.0
CHEMBL635,EFO:0004276,D013262,Stevens-Johnson Syndrome,4.0
CHEMBL635,EFO:0004719,D010392,Pemphigus,4.0
CHEMBL635,EFO:0005856,D001168,Arthritis,4.0
CHEMBL635,EFO:0007168,D001607,Berylliosis,4.0
CHEMBL635,EFO:0007257,D011657,Pulmonary Eosinophilia,4.0
CHEMBL635,EFO:0007520,D014235,Trichinellosis,4.0
CHEMBL635,HP:0001873,D013921,Thrombocytopenia,4.0
CHEMBL635,EFO:0004255,D009404,Nephrotic Syndrome,4.0
CHEMBL635,EFO:0007141,D003233,"Conjunctivitis, Allergic",4.0
CHEMBL635,EFO:0007403,D006563,Herpes Zoster Ophthalmicus,4.0
CHEMBL635,EFO:1000694,D004892,Erythema Multiforme,4.0
CHEMBL635,EFO:1000997,D007500,Iritis,4.0
CHEMBL635,EFO:1001205,D009879,"Ophthalmia, Sympathetic",4.0
CHEMBL635,HP:0001915,D000741,"Anemia, Aplastic",4.0
CHEMBL635,EFO:0000220,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,3.0
CHEMBL635,EFO:0002430,D055728,Primary Myelofibrosis,2.0
CHEMBL635,EFO:0000673,D011471,Prostatic Neoplasms,3.0
CHEMBL635,EFO:0003818,D008171,Lung Diseases,2.0
CHEMBL635,EFO:1000635,D006391,Hemangioma,2.0
CHEMBL635,EFO:0005531,D014581,Urticaria,3.0
CHEMBL635,EFO:0001063,D003638,Deafness,3.0
CHEMBL635,EFO:0004194,D005922,"Glomerulonephritis, IGA",3.0
CHEMBL635,HP:0003072,D006934,Hypercalcemia,4.0
CHEMBL635,EFO:0004599,D006086,Graft vs Host Disease,3.0
CHEMBL635,EFO:1001345,D006519,"Hepatitis, Alcoholic",2.0
CHEMBL635,EFO:1001231,D014605,Uveitis,3.0
CHEMBL635,EFO:1001417,D012221,"Rhinitis, Allergic, Perennial",3.0
CHEMBL635,EFO:1001469,D020522,"Lymphoma, Mantle-Cell",3.0
CHEMBL635,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",3.0
CHEMBL635,EFO:0000096,D008224,"Lymphoma, Follicular",3.0
CHEMBL635,EFO:0000182,D006528,"Carcinoma, Hepatocellular",2.0
CHEMBL635,EFO:0000183,D006689,Hodgkin Disease,3.0
CHEMBL635,EFO:0000196,D011471,Prostatic Neoplasms,3.0
CHEMBL635,EFO:0000209,D015456,"Leukemia, Biphenotypic, Acute",3.0
CHEMBL635,EFO:0000211,D016411,"Lymphoma, T-Cell, Peripheral",3.0
CHEMBL635,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",3.0
CHEMBL635,EFO:0000255,D007119,Immunoblastic Lymphadenopathy,2.0
CHEMBL635,EFO:0000309,D002051,Burkitt Lymphoma,2.0
CHEMBL635,EFO:0000318,D009202,Cardiomyopathies,3.0
CHEMBL635,EFO:0000373,D006333,Heart Failure,3.0
CHEMBL635,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",3.0
CHEMBL635,EFO:0000479,D013920,"Thrombocythemia, Essential",2.0
CHEMBL635,EFO:0000557,D003882,Dermatomyositis,4.0
CHEMBL635,EFO:0000616,D009369,Neoplasms,4.0
CHEMBL635,EFO:0000621,D009447,Neuroblastoma,3.0
CHEMBL635,EFO:0000691,D012509,Sarcoma,3.0
CHEMBL635,EFO:0000756,D008545,Melanoma,2.0
CHEMBL635,EFO:0000764,D015658,HIV Infections,2.0
CHEMBL635,EFO:0000768,D054990,Idiopathic Pulmonary Fibrosis,3.0
CHEMBL635,EFO:0002429,D011087,Polycythemia Vera,2.0
CHEMBL635,EFO:0002626,D013953,Thymus Neoplasms,2.0
CHEMBL635,EFO:0003032,D017728,"Lymphoma, Large-Cell, Anaplastic",2.0
CHEMBL635,EFO:0003086,D007674,Kidney Diseases,3.0
CHEMBL635,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL635,EFO:0003843,D010146,Pain,3.0
CHEMBL635,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL635,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",2.0
CHEMBL635,EFO:0004236,D005923,"Glomerulosclerosis, Focal Segmental",2.0
CHEMBL655,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",1.0
CHEMBL655,EFO:0000274,D003876,"Dermatitis, Atopic",1.0
CHEMBL655,EFO:0000384,D003424,Crohn Disease,1.0
CHEMBL655,EFO:0000474,D004827,Epilepsy,4.0
CHEMBL655,EFO:0000537,D006973,Hypertension,3.0
CHEMBL655,EFO:0000544,D007239,Infections,1.0
CHEMBL655,EFO:0000546,D014947,Wounds and Injuries,3.0
CHEMBL655,EFO:0000588,D008654,Mesothelioma,1.0
CHEMBL655,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL655,EFO:0000673,D011471,Prostatic Neoplasms,1.0
CHEMBL655,EFO:0000676,D011565,Psoriasis,1.0
CHEMBL655,EFO:0000685,D001172,"Arthritis, Rheumatoid",1.0
CHEMBL655,EFO:0000701,D012871,Skin Diseases,1.0
CHEMBL655,EFO:0000713,D013345,Subarachnoid Hemorrhage,2.0
CHEMBL655,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL655,EFO:0001065,D004715,Endometriosis,1.0
CHEMBL655,EFO:0001358,D013313,"Stress Disorders, Post-Traumatic",2.0
CHEMBL655,EFO:0001378,D009101,Multiple Myeloma,1.0
CHEMBL655,EFO:0001422,D008103,Liver Cirrhosis,3.0
CHEMBL655,EFO:0002610,D019970,Cocaine-Related Disorders,1.0
CHEMBL655,EFO:0003015,D000374,Aggression,2.0
CHEMBL655,EFO:0003047,D006526,Hepatitis C,1.0
CHEMBL655,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",1.0
CHEMBL655,EFO:0003144,D006333,Heart Failure,1.0
CHEMBL655,EFO:0003843,D010146,Pain,3.0
CHEMBL655,EFO:0003854,D015663,"Osteoporosis, Postmenopausal",1.0
CHEMBL655,EFO:0003869,D001943,Breast Neoplasms,2.0
CHEMBL655,EFO:0003890,D019966,Substance-Related Disorders,1.0
CHEMBL655,EFO:0003914,D050197,Atherosclerosis,1.0
CHEMBL655,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",3.0
CHEMBL655,EFO:0003931,D050723,"Fractures, Bone",3.0
CHEMBL655,EFO:0004220,D019698,"Hepatitis C, Chronic",1.0
CHEMBL655,EFO:0004239,D019694,"Hepatitis B, Chronic",1.0
CHEMBL655,EFO:0004242,D009771,Obsessive-Compulsive Disorder,2.0
CHEMBL655,EFO:0004272,D000740,Anemia,1.0
CHEMBL655,EFO:0004888,D020250,Postoperative Nausea and Vomiting,3.0
CHEMBL655,EFO:0005230,D001007,Anxiety,3.0
CHEMBL655,EFO:0005251,D007022,Hypotension,2.0
CHEMBL655,EFO:0005411,D011618,Psychotic Disorders,1.0
CHEMBL655,EFO:0005741,D003141,Communicable Diseases,1.0
CHEMBL655,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",1.0
CHEMBL655,EFO:0006834,D012772,"Shock, Septic",3.0
CHEMBL655,EFO:0006911,D009325,Nausea,1.0
CHEMBL655,EFO:0007157,D001228,Aspergillosis,1.0
CHEMBL655,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,1.0
CHEMBL655,EFO:1001328,D005458,Fluoride Poisoning,3.0
CHEMBL655,HP:0000726,D003704,Dementia,3.0
CHEMBL655,HP:0001250,D012640,Seizures,2.0
CHEMBL655,HP:0012076,D001883,Borderline Personality Disorder,2.0
CHEMBL655,HP:0100806,D018805,Sepsis,1.0
CHEMBL655,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",1.0
CHEMBL655,EFO:0002617,D008545,Melanoma,1.0
CHEMBL655,EFO:0003768,D014029,Tobacco Use Disorder,1.0
CHEMBL655,EFO:0009267,D003693,Delirium,3.0
CHEMBL655,EFO:0009686,D012131,Respiratory Insufficiency,3.0
CHEMBL655,EFO:1000049,D014397,"Tuberculosis, Pulmonary",2.0
CHEMBL655,EFO:1001413,D018357,Respiratory Syncytial Virus Infections,1.0
CHEMBL655,EFO:1001494,D011565,Psoriasis,1.0
CHEMBL655,HP:0012532,D059350,Chronic Pain,1.0
CHEMBL655,HP:0012735,D003371,Cough,1.0
CHEMBL655,HP:0030833,D019547,Neck Pain,1.0
CHEMBL655,EFO:0000545,D007246,Infertility,3.0
CHEMBL655,EFO:0007328,D007251,"Influenza, Human",1.0
CHEMBL655,EFO:0009513,D000069076,"Fractures, Multiple",2.0
CHEMBL655,EFO:0009854,D061218,"Depressive Disorder, Treatment-Resistant",2.0
CHEMBL655,HP:0000083,D051437,Renal Insufficiency,1.0
CHEMBL655,HP:0000989,D011537,Pruritus,0.5
CHEMBL655,HP:0001623,D001946,Breech Presentation,3.0
CHEMBL655,HP:0003419,D017116,Low Back Pain,1.0
CHEMBL655,MONDO:0002009,D003865,"Depressive Disorder, Major",2.0
CHEMBL655,MONDO:0002050,D003866,Depressive Disorder,3.0
CHEMBL655,MONDO:0007254,D001943,Breast Neoplasms,2.0
CHEMBL655,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",1.0
CHEMBL655,MONDO:0043510,D001930,Brain Injuries,3.0
CHEMBL655,MP:0001914,D006470,Hemorrhage,3.0
CHEMBL655,EFO:0000319,D002318,Cardiovascular Diseases,1.0
CHEMBL655,EFO:0000729,D003093,"Colitis, Ulcerative",1.0
CHEMBL655,EFO:0001073,D009765,Obesity,1.0
